ED,Street1,Street2,Street3,Street4,Street5,Street6,Street7,Street8,Street9,Street10,Street11,Street12,Street13,Street14,Street15,Street16,Street17,Street18,Street19,Street20,Street21,Street22,Street23,Street24,Street25,Street26,Street27,Street28,Street29,Street30,Street31,Street32,Street33,Street34,Street35,Street36,Street37,Street38,Street39,Street40,Street41,Street42,Street43,Street44,Street45,Street46,Street47,Street48,Street49,Street50,Street51,Street52,Street53,Street54,Street55
1,BATTERY PL,BEAVER,BOWLING GREEN,BRG,BROAD,BROADWAY,CASTLE PARK,COENTIES ALY,COENTIES SLIP,CUYLERS ALY,FRONT,GREENWICH,MARKETFIELD,MOORE,NEW,OLD SL,PEARL,PIER 1,PIER 2,PIER 3,SOUTH,STATE,STONE,WASHINGTON,WATER,WHITEHALL,WILLIAM,S WILLIAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1 LN,2 LN,3 LN,4 LN,ARTHUR,BATTERY PL,BEAVER,BERRIAN AVE,BOWLING GREEN,BROADWAY,BROADWAY AVE,CAMBRELING AVE,CENTRAL AVE,COLLEGE,DELANCY PL,EDGAR,ELLIS ISLAND,EXCHANGE ALY,EXCHANGE PL,FORDHAM RD,FREDRICH,GOVERNORS ISLAND,GREENWICH,ISAAC,JACOB PL,JEROME PARK,N JOHN,KINGSBRIDGE RD,KINGSBRIDGE,LEXINGTON AVE,LORILLARD,LORILLARD TER,MAIN,MARION AVE,MORRIS,MOSHOLU AVE,NEW CHURCH,OLIVER,ORCHARD CT,PROSPECT AVE N,PYNE,RAILROAD AVE,RECTOR,RIDGE,SOUTHERN BLVD,STATE,TAYLOR AVE,THOMAS AVE,TREBOUT AVE,WALTON PL,WILLIAM,WILLIAMSBRIDGE RD,WILLIAMSBRIDGE,NA,NA
3,BATTERY PL,GREENWICH,MORRIS,NEW CHURCH,WASHINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,BATTERY PL,MORRIS,RECTOR,WASHINGTON,WEST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,EDGAR,GREENWICH,MORRIS,NEW CHURCH,RECTOR,WASHINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,ALBANY,CARLISLE,GREENWICH,RECTOR,WASHINGTON,WEST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,ALBANY,CEDAR,GREENWICH,LIBERTY,THAMES,WASHINGTON,WEST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,ALBANY,BROADWAY,CARLISLE,CEDAR,GREENWICH,LIBERTY,NEW CHURCH,PINE,RECTOR,TEMPLE,THAMES,WALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,BEAVER,BROAD,BROADWAY,CEDAR,DEPEYSTER,EXCHANGE ALY,EXCHANGE CT,EXCHANGE PL,FLETCHER,FRONT,GOLD,GOUVERNEUR LN,HANOVER,JAUNCEY CT,JONES LN,LIBERTY PL,LIBERTY,LORDS CT,MAIDEN LN,MORRIS,NASSAU,NEW,OLD SL,PEARL,PIER 12,PIER 13,PIER 15,PIER 17,PIER 18,PINE,RECTOR,SOUTH,STONE,WALL,WATER,WILLIAM,S WILLIAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,ANN,BEEKMAN,BURLING SLIP,CLIFF,FERRY,FLETCHER,FRONT,FULTON,GOLD,JACOB,JOHN,LIBERTY,MAIDEN LN,PEARL,PECK SL,PIER 17,PIER 18,PLATT,RYDERS ALY,SOUTH,SPRUCE,WATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,ANN,BEEKMAN,BROADWAY,CORTLANDT,DEY,DUTCH,FULTON,GOLD,JOHN,LIBERTY PL,LIBERTY,MAIDEN LN,NASSAU,PARK ROW,PLATT,RYDERS ALY,SPRUCE,THEATRE ALY,WILLIAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,BROADWAY,CORTLANDT,DEY,GREENWICH,JOHN,LIBERTY,MAIDEN LN,NEW CHURCH,TEMPLE,WASHINGTON,WEST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,ANN,BARCLAY,BROADWAY,CHURCH,COLLEGE PL,DEY,FULTON,GREENWICH,NEW CHURCH,PARK ROW,VESEY,WASHINGTON,WEST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,BARCLAY,BISHOPS LN,BROADWAY,W BROADWAY,CHAMBERS,CHURCH,COLLEGE PL,GREENWICH,HUDSON,MISSION PL,MURRAY,PARK PL,READE,WARREN,WASHINGTON,WEST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
