ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,st_type
1,COLUMBIA HTS,G00016539,COLUMBIA HTS,NULL,NULL,11,19,12,20,8186,Morse geo,HTS
1,COLUMBIA HTS,G00004966,COLUMBIA HTS,NULL,NULL,43,59,44,76,16236,Morse geo,HTS
1,COLUMBIA HTS,G00004966,COLUMBIA HTS,NULL,NULL,21,41,22,42,16238,Morse geo,HTS
2,COLUMBIA HTS,G00026649,COLUMBIA HTS,NULL,NULL,61,77,78,90,13088,Morse geo,HTS
3,COLUMBIA HTS,G00014559,COLUMBIA HTS,NULL,NULL,99,115,118,136,7211,Morse geo,HTS
3,COLUMBIA HTS,G00017046,COLUMBIA HTS,NULL,NULL,79,97,92,116,8425,Morse geo,HTS
4,CLARK,G00016134,CLARK,NULL,NULL,1,15,2,16,7986,Morse geo,ST
4,CLARK,G00030234,CLARK,NULL,NULL,17,37,18,38,14807,Morse geo,ST
4,CLARK,G00021416,CLARK,NULL,NULL,39,79,40,80,10573,Morse geo,ST
5,CLARK,G00011468,CLARK,NULL,NULL,101,117,102,118,5656,Morse geo,ST
5,CLARK,G00026554,CLARK,NULL,NULL,81,99,82,100,13039,Morse geo,ST
5,CLARK,G00021416,CLARK,NULL,NULL,39,79,40,80,10573,Morse geo,ST
6,EAST RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
7,CLINTON,G00000265,CLINTON,NULL,NULL,49,65,58,76,130,Morse geo,ST
7,CLINTON,G00004623,CLINTON,NULL,NULL,87,107,98,122,2312,Morse geo,ST
7,CLINTON,G00017294,CLINTON,NULL,NULL,67,85,78,96,8544,Morse geo,ST
8,ATLANTIC AVE,NULL,NULL,ATLANTIC AVE,NULL,NA,NA,NA,NA,20029,Morse geo,AVE
9,COLUMBIA PL,G00007563,COLUMBIA PL,NULL,NULL,1,55,2,52,16300,Morse geo,PL
10,ATLANTIC AVE,G00003627,ATLANTIC AVE,NULL,NULL,17,29,2,18,1817,Morse geo,AVE
