ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,st_type
1,BATTERY PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
2,BEDLOES ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
3,ALBANY,G00006322,ALBANY,NULL,NULL,1,13,2,14,1203,Morse geo,ST
3,ALBANY,G00006491,ALBANY,NULL,NULL,15,27,16,28,1234,Morse geo,ST
4,ALBANY,G00006322,ALBANY,NULL,NULL,1,13,2,14,1203,Morse geo,ST
4,ALBANY,G00006491,ALBANY,NULL,NULL,15,27,16,28,1234,Morse geo,ST
5,BATTERY PL,NULL,NULL,BATTERY PL,NULL,NA,NA,7,17,6508,Morse geo,PL
6,BATTERY PL,NULL,NULL,BATTERY PL,NULL,NA,NA,1,3,6506,Morse geo,PL
6,BATTERY PL,NULL,NULL,BATTERY PL,NULL,NA,NA,4,6,6507,Morse geo,PL
7,BEAVER,G00006505,BEAVER,NULL,NULL,1,11,2,12,1238,Morse geo,ST
7,BEAVER,G00007270,BEAVER,NULL,NULL,59,71,58,74,1404,Morse geo,ST
7,BEAVER,G00011348,BEAVER,NULL,NULL,13,33,14,30,2198,Morse geo,ST
7,BEAVER,G00012063,BEAVER,NULL,NULL,73,95,76,90,2350,Morse geo,ST
7,BEAVER,G00030252,BEAVER,NULL,NULL,35,57,32,56,5864,Morse geo,ST
8,BEAVER,G00007270,BEAVER,NULL,NULL,59,71,58,74,1404,Morse geo,ST
8,BEAVER,G00012063,BEAVER,NULL,NULL,73,95,76,90,2350,Morse geo,ST
8,BEAVER,G00030252,BEAVER,NULL,NULL,35,57,32,56,5864,Morse geo,ST
9,BROAD,G00013394,BROAD,NULL,NULL,107,113,110,122,2603,Morse geo,ST
9,BROAD,NULL,NULL,BROAD,NULL,113,129,124,142,6519,Morse geo,ST
10,ANN,G00003820,ANN,NULL,NULL,33,69,32,68,725,Morse geo,ST
10,ANN,G00019311,ANN,NULL,NULL,71,91,70,92,3734,Morse geo,ST
10,ANN,G00030899,ANN,NULL,NULL,1,19,2,20,5996,Morse geo,ST
10,ANN,G00032426,ANN,NULL,NULL,21,31,22,30,6324,Morse geo,ST
11,BEEKMAN,G00004267,BEEKMAN,NULL,NULL,106,120,105,119,807,Morse geo,ST
11,BEEKMAN,G00005977,BEEKMAN,NULL,NULL,122,140,121,139,1126,Morse geo,ST
11,BEEKMAN,G00032023,BEEKMAN,NULL,NULL,142,156,NA,NA,6229,Morse geo,ST
11,BEEKMAN,NULL,NULL,BEEKMAN,NULL,62,90,63,89,6704,Morse geo,ST
12,BARCLAY,G00007904,BARCLAY,NULL,NULL,24,54,25,55,1534,Morse geo,ST
12,BARCLAY,G00011111,BARCLAY,NULL,NULL,2,22,1,23,2159,Morse geo,ST
13,BARCLAY,G00002025,BARCLAY,NULL,NULL,74,86,75,87,387,Morse geo,ST
13,BARCLAY,G00014583,BARCLAY,NULL,NULL,58,72,59,73,2817,Morse geo,ST
13,BARCLAY,G00017917,BARCLAY,NULL,NULL,88,110,89,111,6643,Morse geo,ST
14,CLIFF,NULL,NULL,CLIFF,NULL,73,97,74,98,7832,Morse geo,ST
15,CHESTNUT,NULL,NULL,CHESTNUT,NULL,NA,NA,NA,NA,6978,Morse geo,ST
15,CHESTNUT,NULL,NULL,CHESTNUT,NULL,NA,NA,NA,NA,6981,Morse geo,ST
15,CHESTNUT,NULL,NULL,CHESTNUT,NULL,NA,NA,NA,NA,6987,Morse geo,ST
16,BATAVIA,NULL,NULL,BATAVIA,NULL,NA,NA,1,7,6964,Morse geo,ST
17,CHERRY,NULL,NULL,CHERRY,NULL,2,44,1,45,6937,Morse geo,ST
18,DOVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
19,BATAVIA,NULL,NULL,BATAVIA,NULL,14,22,19,23,6966,Morse geo,ST
20,MADISON,G00001837,MADISON,NULL,NULL,1,15,NA,NA,6986,Morse geo,ST
20,MADISON,G00001837,MADISON,NULL,NULL,1,15,NA,NA,6989,Morse geo,ST
21,JAMES,NULL,NULL,JAMES,NULL,2,10,1,11,6883,Morse geo,ST
22,JAMES,G00004009,ANCIENT ORDER OF HIBERNIANS,JAMES,NULL,22,30,29,33,761,Morse geo,ST
22,JAMES,NULL,NULL,JAMES,NULL,2,10,1,11,6883,Morse geo,ST
23,CATHERINE,G00011575,CATHERINE,NULL,NULL,43,59,46,64,2249,Morse geo,ST
23,CATHERINE,G00029179,CATHERINE,NULL,NULL,25,41,26,44,5669,Morse geo,ST
23,CATHERINE,G00008050,CATHERINE,NULL,NULL,61,63,66,68,6906,Morse geo,ST
24,JAMES,NULL,NULL,JAMES,NULL,46,72,43,71,6916,Morse geo,ST
25,JAMES,NULL,NULL,JAMES,NULL,46,72,43,71,6916,Morse geo,ST
26,CATHERINE,G00008050,CATHERINE,NULL,NULL,80,94,75,87,6904,Morse geo,ST
26,CATHERINE,G00008050,CATHERINE,NULL,NULL,65,73,72,78,6905,Morse geo,ST
27,CHERRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
28,CATHERINE,G00029179,CATHERINE,NULL,NULL,25,41,26,44,5669,Morse geo,ST
29,CATHERINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
30,BROADWAY,G00001838,BROADWAY,NULL,NULL,333,341,336,344,353,Morse geo,AVE
30,BROADWAY,G00006614,BROADWAY,NULL,NULL,319,NA,NA,NA,1265,Morse geo,AVE
30,BROADWAY,G00010780,BROADWAY,NULL,NULL,365,379,364,378,2099,Morse geo,AVE
30,BROADWAY,G00013758,BROADWAY,NULL,NULL,289,303,290,304,2674,Morse geo,AVE
30,BROADWAY,G00013772,BROADWAY,NULL,NULL,415,317,414,416,2675,Morse geo,AVE
30,BROADWAY,G00015286,BROADWAY,NULL,NULL,343,347,346,348,2954,Morse geo,AVE
30,BROADWAY,G00020184,BROADWAY,NULL,NULL,401,NA,400,NA,3901,Morse geo,AVE
30,BROADWAY,G00023214,BROADWAY,NULL,NULL,349,363,350,362,4547,Morse geo,AVE
30,BROADWAY,G00024372,BROADWAY,NULL,NULL,305,317,306,318,4770,Morse geo,AVE
30,BROADWAY,G00028203,BROADWAY,NULL,NULL,381,399,380,398,5500,Morse geo,AVE
30,BROADWAY,NULL,NULL,BROADWAY,NULL,NA,NA,263,267,6689,Morse geo,AVE
31,BEACH,G00025514,BEACH,NULL,NULL,2,12,NA,NA,4995,Morse geo,ST
31,BEACH,G00009634,BEACH,NULL,NULL,NA,NA,11,19,1884,Morse geo,ST
31,BEACH,G00009663,BEACH,NULL,NULL,NA,NA,1,9,1889,Morse geo,ST
31,BEACH,G00010724,BEACH,NULL,NULL,44,58,43,51,2090,Morse geo,ST
31,BEACH,G00017081,BEACH,NULL,NULL,NA,NA,NA,NA,3307,Morse geo,ST
31,BEACH,G00027485,BEACH,NULL,NULL,60,62,53,59,5366,Morse geo,ST
32,BEACH,NULL,NULL,BEACH,NULL,64,66,63,67,6627,Morse geo,ST
32,BEACH,NULL,NULL,BEACH,NULL,72,82,75,85,6666,Morse geo,ST
33,W BROADWAY,G00006250,W BROADWAY,NULL,NULL,148,168,149,169,1179,Morse geo,AVE
33,W BROADWAY,G00021744,W BROADWAY,NULL,NULL,112,126,111,125,4221,Morse geo,AVE
33,W BROADWAY,G00025225,W BROADWAY,NULL,NULL,170,188,171,187,4933,Morse geo,AVE
33,W BROADWAY,G00028722,W BROADWAY,NULL,NULL,128,146,127,147,5585,Morse geo,AVE
33,W BROADWAY,G00029106,W BROADWAY,NULL,NULL,190,206,189,207,5657,Morse geo,AVE
34,CANAL,G00031282,CANAL,NULL,NULL,526,540,NA,NA,6678,Morse geo,ST
34,CANAL,G00004467,CANAL,NULL,NULL,488,500,505,521,845,Morse geo,ST
34,CANAL,G00009840,CANAL,NULL,NULL,518,518,NA,NA,1915,Morse geo,ST
34,CANAL,G00011964,CANAL,NULL,NULL,502,516,523,529,2335,Morse geo,ST
34,CANAL,G00015267,CANAL,NULL,NULL,470,486,487,493,2948,Morse geo,ST
34,CANAL,G00027107,CANAL,NULL,NULL,486,490,489,503,5288,Morse geo,ST
34,CANAL,G00032012,CANAL,NULL,NULL,NA,NA,531,541,6224,Morse geo,ST
