"","ED","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66"
"1",1,"BRIDGE ST","BROADWAY","FRONT ST","MARKETFIELD ST","MOORE ST","NEW ST","NONE","PEARL ST","SOUTH ST","STATE ST","STONE ST","WATER ST","WHITEHALL ST","BATTERY PL","BEAVER ST","BROAD ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",3,"BROADWAY","CEDAR ST","GREENWICH ST","LIBERTY ST","LIBERTY ST BRG","TEMPLE ST","TRINITY PL","WASHINGTON ST","WEST ST","ALBANY ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",4,"ALBANY ST","BROADWAY","CARLISLE ST","CEDAR ST","GREENWICH ST","THAMES ST","TRINITY PL","WASHINGTON ST","RECTOR ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5,"BATTERY PL","BROADWAY","EDGAR ST","EXCHANGE ALY","GREENWICH ST","MORRIS ST","RECTOR ST","TRINITY PL","WASHINGTON ST","WEST ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",6,"BATTERY PL","BROADWAY","GREENWICH ST","MORRIS ST","WASHINGTON ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",7,"BEAVER ST","BROAD ST","CEDAR ST","EXCHANGE PL","HANOVER ST","LIBERTY ST","NASSAU ST","NEW ST","PEARL ST","PINE ST","WALL ST","WILLIAM ST","BROADWAY","MAIDEN LN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",8,"BROAD ST","COENTIES ALY","COENTIES SLIP","HANOVER SQ","HANOVER ST","MILL LN","Old Slip","PEARL ST","PINE ST","S  WILLIAM ST","STONE ST","WALL ST","WATER ST","WILLIAM ST","BEAVER ST","MAIDEN LN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",9,"BROAD ST","COENTIES SLIP","CUYLERS AL","DE PEYSTER ST","DEPEYSTER ST","FRONT ST","GOUVERNEUR LN","JONES LN","OLD   SLIP","OLD SLIP","PINE ST","SOUTH ST","WALL ST","MAIDEN LN","WATER ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",10,"ANN ST","BEEKMAN ST","DUTCH ST","FULTON ST","GOLD ST","JOHN ST","LIBERTY PL","MAIDEN LN","NASSAU ST","PLATT ST","THEATRE AL","THEATRE ALY","WILLIAM ST","BROADWAY","LIBERTY ST","PARK ROW","SPRUCE ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",11,"90","BEEKMAN ST","CLIFF ST","FLETCHER ST","FRONT ST","FULTON ST","JOHN ST","MAIDEN LN","PEARL ST","PECK SLIP","PLATT ST","RYDERS ALY","SOUTH ST","WATER ST","FERRY ST","GOLD ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
